,TITLE,YEAR,HINDI,AVERAGE_RANK,IMDB_WEIGHTED,INTERNATIONAL,COUNTRIES
1,The Last of Us,2023,true,7.33,7639,false,United States
0,Shōgun,2024,false,4,7637,false,United States
2,Euphoria,2019,false,10.67,7204,false,United States
3,Dark Matter,2024,false,17,6537,false,United States
7,The Grand Budapest Hotel,2014,false,36.33,6407,false,"United States,Germany"
4,Baby Reindeer,2024,true,31,6214,true,United Kingdom
9,Memoir of a Snail,2024,false,38,6209,true,Australia
8,The Sandman,2022,true,37.67,6060,false,"United Kingdom,United States"
55,Scam 1992: The Harshad Mehta Story,2020,true,81,6044,false,India
17,True Beauty,2020,false,48.33,6040,true,"Korea, Republic of"
21,TAYLOR SWIFT | THE ERAS TOUR,2023,false,56.67,5840,false,United States
10,The Zone of Interest,2023,false,38.67,5802,false,"United States,Poland,United Kingdom"
5,Don't Come Home,2024,true,32,5789,true,Thailand
11,Corpse Bride,2005,false,41.33,5742,false,"United Kingdom,United States"
18,300,2007,true,50.33,5692,false,"United Kingdom,United States"
44,Citizen Kane,1941,false,73,5652,false,United States
6,Saturday Night,2024,false,36,5623,false,United States
12,Troy,2004,true,43.33,5621,false,United States
29,Call Me by Your Name,2017,true,60,5616,false,"United States,Brazil,France,Italy"
25,The Time Traveler's Wife,2022,false,57.67,5598,false,United States
15,It,2017,false,45,5584,false,United States
45,Some Like It Hot,1959,false,73.67,5568,false,United States
19,Avatar: The Way of Water,2022,true,56,5490,false,United States
46,12 Years a Slave,2013,true,74.67,5476,false,"United States,United Kingdom"
42,Rascal Does Not Dream of Bunny Girl Senpai,2018,false,72,5472,true,Japan
13,Mean Girls,2004,true,43.67,5460,false,United States
14,Joy,2024,true,44.67,5439,true,United Kingdom
36,Y Tu Mamá También,2001,false,65.33,5421,true,Mexico
20,Split,2016,false,56.33,5336,false,United States
22,The Passion of the Christ,2004,true,57,5249,false,United States
16,The Ministry of Ungentlemanly Warfare,2024,true,45.33,5195,false,"Türkiye,United States,United Kingdom"
23,Pretty Woman,1990,true,57,5176,false,United States
76,The Railway Men - The Untold Story of Bhopal 1984,2023,true,98,5151,false,India
57,Life of Pi,2012,true,82.67,5151,false,"United States,India,Taiwan, Province of China,United Kingdom"
51,The Promised Land,2023,true,78.67,5113,true,"Germany,Sweden,Denmark"
33,The Age of Adaline,2015,false,63.33,5112,false,United States
49,Promising Young Woman,2020,true,76,5040,false,United States
75,Room,2015,true,95,4982,false,"Canada,Ireland,United Kingdom,United States"
32,Jumanji: Welcome to the Jungle,2017,true,63,4977,false,United States
78,Caliphate,2020,false,98.33,4961,true,Sweden
31,The Devil Wears Prada,2006,false,61,4947,false,United States
92,Jai Bhim,2021,true,112,4907,false,"India,United States"
53,Back to the Future Part III,1990,true,79.33,4899,false,United States
50,Irreversible,2002,false,76.33,4898,true,France
24,Buy Now! The Shopping Conspiracy,2024,true,57,4884,true,United Kingdom
39,American Pie,1999,true,68.33,4865,false,United States
27,In Time,2011,false,58.67,4851,false,United States
38,Piece by Piece,2024,false,66.67,4830,false,"United States,Denmark"
40,Oblivion,2013,true,70.33,4823,false,United States
28,Hellbound,2021,true,59,4772,true,"Korea, Republic of"
89,Turning Point: The Bomb and the Cold War,2024,true,110.67,4771,false,United States
62,The Favourite,2018,true,88.33,4762,false,"United Kingdom,United States,Ireland"
41,When Evil Lurks,2023,true,70.67,4747,false,"Argentina,United States"
93,Meiyazhagan,2024,true,112.33,4729,false,India
52,Sector 36,2024,true,78.67,4714,false,India
43,The Outrun,2024,false,72.67,4706,true,"Germany,United Kingdom"
87,Kishkindha Kaandam,2024,true,106.67,4698,false,India
54,The Dreamers,2003,false,79.67,4693,true,"Italy,United Kingdom,France"
63,Tootsie,1982,false,89.33,4677,false,United States
98,Grave of the Fireflies,1988,false,116.67,4675,true,Japan
47,Secretary,2002,false,74.67,4664,false,United States
153,Under the Skin,2013,true,154.67,4637,false,"United States,United Kingdom,Switzerland"
152,Under the Skin,2013,true,154.67,4637,false,"United States,United Kingdom,Switzerland"
34,Investigation Alien,2024,true,64,4602,false,United States
26,MaXXXine,2024,false,58.33,4568,false,United States
30,Blitz,2024,false,60.67,4523,false,"United Kingdom,United States"
58,Crazy Rich Asians,2018,true,83.67,4478,false,United States
35,Napoleon,2023,true,64.33,4454,false,"United Kingdom,United States"
59,Cinderella,2015,true,85,4450,false,"United Kingdom,United States"
77,First Man,2018,true,98,4424,false,United States
64,Last Night in Soho,2021,true,89.33,4424,false,"United Kingdom,United States,China"
48,Legally Blonde,2001,false,75.33,4381,false,United States
61,Exploding Kittens,2024,true,85.67,4372,false,United States
71,Martyrs,2008,false,93,4347,true,"Canada,France"
73,Brotherhood of the Wolf,2001,false,94.67,4312,true,France
105,Mommy,2014,false,121,4296,true,Canada
79,The Time Traveler's Wife,2009,false,100.33,4253,false,United States
65,The Girl Next Door,2004,false,89.33,4234,false,"Switzerland,United States"
115,Andhadhun,2018,true,128,4231,false,India
104,Our Oceans,2024,true,119.33,4228,true,United Kingdom
82,Don't Look Up,2021,true,104.67,4219,false,United States
120,Gokuraku Sento Busty Hot Water Momi,2011,false,132,4183,true,Japan
107,Sub Rosa,2014,false,121.67,4173,false,United States
106,Undercover Underage,2021,false,121.67,4173,false,United States
74,Red Sparrow,2018,true,94.67,4066,false,United States
37,Our Little Secret,2024,true,66.33,4066,false,United States
69,Mamma Mia!,2008,true,92.33,4050,false,"United States,Germany,United Kingdom"
66,She's the Man,2006,true,89.33,4045,false,United States
113,Our Living World,2024,true,125,4042,true,United Kingdom
83,Desperate Lies,2024,true,105.67,3964,true,Brazil
94,Easy A,2010,false,112.33,3941,false,United States
70,Back to Black,2024,true,92.33,3925,false,"United Kingdom,United States"
72,Ocean's Eight,2018,false,93.67,3900,false,United States
130,Talk to Her,2002,false,137.33,3855,true,Spain
116,Boys Don't Cry,1999,false,129,3848,false,United States
86,The Arctic Convoy,2023,true,106,3841,true,Norway
119,Marriage Contract,2016,true,130.33,3818,true,"Korea, Republic of"
81,Valerian and the City of a Thousand Planets,2017,true,104,3763,false,"France,Germany,United Arab Emirates,United States,Belgium,Canada,China"
67,Freedom,2024,true,89.33,3729,true,France
111,America's Sweethearts: Dallas Cowboys Cheerleaders,2024,true,123.33,3710,false,United States
90,The Girl Next Door,2007,false,111,3686,false,United States
140,Soldier's Girl,2003,false,143.33,3666,false,United States
121,La Femme Nikita,1990,false,133.33,3650,true,"France,Italy"
102,U Turn,1997,false,119,3638,false,"France,United States"
135,Belle de Jour,1967,false,140.67,3633,true,"France,Italy"
84,I Spit on Your Grave,2010,true,105.67,3615,false,United States
97,Marie Antoinette,2006,false,115.33,3601,false,"Japan,United States,France"
96,Your Monster,2024,false,113,3590,false,"United Kingdom,United States"
60,Hot Frosty,2024,true,85.33,3478,false,"Canada,United States"
103,Alice in Wonderland,2010,false,119,3475,false,United States
91,Lisa Frankenstein,2024,true,111,3459,false,United States
80,"Salò, or the 120 Days of Sodom",1976,false,102.33,3439,true,"France,Italy"
117,Jeanne du Barry,2023,true,129.33,3430,false,"United Kingdom,United States,Belgium,France,Russian Federation,Saudi Arabia"
56,Joker: Folie à Deux,2024,false,81.67,3406,false,"United States,Canada"
134,Sex and Lucía,2001,false,138.33,3395,true,Spain
95,Indecent Proposal,1993,true,112.33,3378,false,United States
99,The Voyeurs,2021,false,117.33,3343,false,United States
114,Colors of Evil: Red,2024,true,126,3341,true,Poland
143,The Whistleblower,2010,true,146,3280,true,"Canada,Germany"
122,Shaitaan,2024,true,134,3237,false,India
187,Dream Girl,2016,false,174,3175,false,United States
